,upc_no,upc_desc,category_no_level_1,category_desc_level_1,category_no_level_2,category_desc_level_2
2426,0002100001087,KRAFT EZ MAC & CHEESE,30477,MICROWAVE MAC AND CHEESE,090,DINNER MIXES-DRY
2427,0002100002322,VELVEETA MW SHLLS & CHS,30477,MICROWAVE MAC AND CHEESE,090,DINNER MIXES-DRY
2428,0002100002339,VELVEETA MW SHLLS&CHS 4CT,30477,MICROWAVE MAC AND CHEESE,090,DINNER MIXES-DRY
2429,0002100001253,KRFT EZ MAC & CHS 4CT,30477,MICROWAVE MAC AND CHEESE,090,DINNER MIXES-DRY
2430,0001111097265,KRO BEER BRATWURST,57001,FRESH DINNER SAUSAGE LINKS,570,FRESH DINNER SAUSAGE
2431,0001111097266,KRO CHS BRTWRST,57001,FRESH DINNER SAUSAGE LINKS,570,FRESH DINNER SAUSAGE
2432,0007778200787,JHNS ORIG BRATWRST W/CA,57001,FRESH DINNER SAUSAGE LINKS,570,FRESH DINNER SAUSAGE
2433,0007778200839,JHNS SWEET ITALIAN SAUSGE,57001,FRESH DINNER SAUSAGE LINKS,570,FRESH DINNER SAUSAGE
2434,0001111097263,KRO HOT ITALIAN SAUSAGE,57001,FRESH DINNER SAUSAGE LINKS,570,FRESH DINNER SAUSAGE
2435,0001111097260,KRO MILD ITALIAN SAUSAGE,57001,FRESH DINNER SAUSAGE LINKS,570,FRESH DINNER SAUSAGE
2436,0007778200797,JHNS BEER N BRATWURST,57001,FRESH DINNER SAUSAGE LINKS,570,FRESH DINNER SAUSAGE
2437,0001111097281,KRO SWEET ITALIAN SAUSAGE,57001,FRESH DINNER SAUSAGE LINKS,570,FRESH DINNER SAUSAGE
2438,0001111097261,KRO BRATWURST,57001,FRESH DINNER SAUSAGE LINKS,570,FRESH DINNER SAUSAGE
2439,0007778200816,JHNS MILD ITALIAN SAUSAGE,57001,FRESH DINNER SAUSAGE LINKS,570,FRESH DINNER SAUSAGE
2440,0001111091177,PRSL CUCUMBERS BBY SDLS,60806,CUCUMBERS HOT HOUSE,608,VEGETABLES SALAD
2441,0002840064305,DORITO COOL RANCH PRTY SZ,05501,FLAVORED TORTILLA CHIPS,055,BAG SNACKS
2442,0002840064225,DORITO SWEET SPICY CHILI,05501,FLAVORED TORTILLA CHIPS,055,BAG SNACKS
2443,0002840064132,DORITO COOL RANCH CHIPS,05501,FLAVORED TORTILLA CHIPS,055,BAG SNACKS
2444,0002840064306,DORITO NACHO CHEESE CHIPS,05501,FLAVORED TORTILLA CHIPS,055,BAG SNACKS
2445,0002840064204,DORITO SPICY NACHO CHIPS,05501,FLAVORED TORTILLA CHIPS,055,BAG SNACKS
2446,0075752800868,BRCL TAKIS FUEGO CHIPS,05501,FLAVORED TORTILLA CHIPS,055,BAG SNACKS
2447,0002840064203,DORITOS NACHO,05501,FLAVORED TORTILLA CHIPS,055,BAG SNACKS
2448,0002840064191,DORITO TACO TORTILLA CHIP,05501,FLAVORED TORTILLA CHIPS,055,BAG SNACKS
2449,0002840006404,TOSTITO HINT OF LIME CHPS,05501,FLAVORED TORTILLA CHIPS,055,BAG SNACKS
2450,0001111001807,KRO KICK OF LIME TORT CHP,05501,FLAVORED TORTILLA CHIPS,055,BAG SNACKS
2451,0002840019924,DORITOS FLAMIN HOT NACHO,05501,FLAVORED TORTILLA CHIPS,055,BAG SNACKS
2452,0001111059915,KRO 4 CHEESE BLEND IWS,35545,AMERICAN SINGLE CHEESE,065,CHEESE
2453,0001111059805,KRO PEPPER JCK CHEESE IWS,35545,AMERICAN SINGLE CHEESE,065,CHEESE
2454,0001111059807,KRO SWISS STYL CHEESE IWS,35545,AMERICAN SINGLE CHEESE,065,CHEESE
2455,0002100002483,KRFT 2% AMERCAN IWS 16CT,35545,AMERICAN SINGLE CHEESE,065,CHEESE
2456,0001111059934,KRO AMERICAN CHEESE IWS,35545,AMERICAN SINGLE CHEESE,065,CHEESE
2457,0002100060464,KRFT SNGLS AMERICAN 16CT,35545,AMERICAN SINGLE CHEESE,065,CHEESE
2458,0001111059921,KRO AMERICAN CHEESE IWS,35545,AMERICAN SINGLE CHEESE,065,CHEESE
2459,0002100061526,KRFT SNGLS AMERICAN 24CT,35545,AMERICAN SINGLE CHEESE,065,CHEESE
2460,0020202600000,BF CH RIBYE STK FP BL,50101,CHOICE BEEF,501,BEEF:RIB
2461,0020201200000,BF CH RIBEYE STEAK BI,50101,CHOICE BEEF,501,BEEF:RIB
2462,0020201400000,BF CH RIBYE STK FP BI,50101,CHOICE BEEF,501,BEEF:RIB
2463,0020202400000,BF CH RIBEYE STK BL,50101,CHOICE BEEF,501,BEEF:RIB
2464,0005480003077,UNCBEN RR LNG GRN&WLD RC,08150,RICE - INSTANT & MICROWAVE,092,DRY BEAN VEG&RICE
2465,0001111084727,KRO INSTANT RICE,08150,RICE - INSTANT & MICROWAVE,092,DRY BEAN VEG&RICE
2466,0005480003080,UNCBEN RR SPANISH STYL RC,08150,RICE - INSTANT & MICROWAVE,092,DRY BEAN VEG&RICE
2467,0001740011810,MNRC WHITE RICE,08150,RICE - INSTANT & MICROWAVE,092,DRY BEAN VEG&RICE
2468,0001740011805,MNRC WHITE RICE,08150,RICE - INSTANT & MICROWAVE,092,DRY BEAN VEG&RICE
2469,0001111004282,KRO HOLIDAY BTTR SGR CKY,44409,SPECIALTY COOKIES,053,COOKIES
2470,0002840009632,STCY SMPLY NKD PITA CHIPS,45426,SNACKS:PITA CHIPS,454,SNACKS
2471,0002840056464,STCY PRMSN GRLC PITA CHIP,45426,SNACKS:PITA CHIPS,454,SNACKS
2472,0002840056463,STCY SIMPLY NKD PITA CHIP,45426,SNACKS:PITA CHIPS,454,SNACKS
2473,0001111091192,PRSL TOMATO SNK CHRRY RPC,61703,TOMATOES PREMIUM SNACKING,617,TOMATOES
2474,0001111091191,PRSL TOMATO SNK GRAPE RPC,61703,TOMATOES PREMIUM SNACKING,617,TOMATOES
2475,0001111091194,PRSL TOMATO SNK YELLW RPC,61703,TOMATOES PREMIUM SNACKING,617,TOMATOES
2476,0001111091193,PRSL TOMATO SNK MEDLY RPC,61703,TOMATOES PREMIUM SNACKING,617,TOMATOES
2477,0075166677155,NTSW TOMATOES CHERUB CLM,61703,TOMATOES PREMIUM SNACKING,617,TOMATOES
2478,0075166677405,NTSW TOMATOES CHERUBS,61703,TOMATOES PREMIUM SNACKING,617,TOMATOES
2479,0005200020808,GATORADE GLCR FREEZE 8PK,18249,ISOTONIC DRINKS MULTI-PACK,010,ISOTONIC DRINKS
2480,0005200020806,GATORADE FRUIT PUNCH 8PK,18249,ISOTONIC DRINKS MULTI-PACK,010,ISOTONIC DRINKS
2481,0005200012196,GATORADE FRUIT PUNCH 12PK,18249,ISOTONIC DRINKS MULTI-PACK,010,ISOTONIC DRINKS
2482,0005200012206,GATORADE COOL BLUE 12PK,18249,ISOTONIC DRINKS MULTI-PACK,010,ISOTONIC DRINKS
2483,0005200012937,GATORADE ORANGE 12PK,18249,ISOTONIC DRINKS MULTI-PACK,010,ISOTONIC DRINKS
2484,0005200012251,GATORADE GLCR FREEZE 12PK,18249,ISOTONIC DRINKS MULTI-PACK,010,ISOTONIC DRINKS
2485,0001111085151,KRO MAC & CHEESE DINNER,30474,MACARONI & CHEESE DNRS,090,DINNER MIXES-DRY
2486,0002100065886,KRFT DELUXE MAC & CHEESE,30474,MACARONI & CHEESE DNRS,090,DINNER MIXES-DRY
2487,0002100065883,KRFT MAC & CHEESE,30474,MACARONI & CHEESE DNRS,090,DINNER MIXES-DRY
2488,0002100065893,VELVEETA SHELLS & CHEESE,30474,MACARONI & CHEESE DNRS,090,DINNER MIXES-DRY
2489,0001111085162,KRO DLX MACARONI & CHEESE,30474,MACARONI & CHEESE DNRS,090,DINNER MIXES-DRY
2490,0002100065321,KRFT 3 CHEESE MAC & CHS,30474,MACARONI & CHEESE DNRS,090,DINNER MIXES-DRY
2491,0002100065897,KRFT SPIRALS MAC & CHEESE,30474,MACARONI & CHEESE DNRS,090,DINNER MIXES-DRY
2492,0001111085148,KRO DLX SHELLS & CHEDDAR,30474,MACARONI & CHEESE DNRS,090,DINNER MIXES-DRY
2493,0002100065371,KRFT THK & CREAMY MAC&CHS,30474,MACARONI & CHEESE DNRS,090,DINNER MIXES-DRY
2494,0003010078458,KBLR TWNHS SEA SALT PITA,43407,BUTTER SPRAY CRACKER,054,CRACKERS & MISC BAKED FOOD
2495,0003010050659,KBLR TWNHS ITL HRB FLTBRD,43407,BUTTER SPRAY CRACKER,054,CRACKERS & MISC BAKED FOOD
2496,0004400004575,NBSC RTZ FRSH STCKS ORIG,43407,BUTTER SPRAY CRACKER,054,CRACKERS & MISC BAKED FOOD
2497,0003010010055,KBLR TWNHS ORIGINAL,43407,BUTTER SPRAY CRACKER,054,CRACKERS & MISC BAKED FOOD
2498,0003010011176,KBLR CLUB ORIG SNCK STACK,43407,BUTTER SPRAY CRACKER,054,CRACKERS & MISC BAKED FOOD
2499,0004400003111,NBSC RTZ CRACKERS,43407,BUTTER SPRAY CRACKER,054,CRACKERS & MISC BAKED FOOD
2500,0003010010068,KBLR CLUB MULT GRN CRCKR,43407,BUTTER SPRAY CRACKER,054,CRACKERS & MISC BAKED FOOD
2501,0004400003113,NBSC RTZ ORIG FRSH STCK,43407,BUTTER SPRAY CRACKER,054,CRACKERS & MISC BAKED FOOD
2502,0003010010057,KBLR CLUB ORIG CRACKERS,43407,BUTTER SPRAY CRACKER,054,CRACKERS & MISC BAKED FOOD
2503,0004400005824,NBSC RTZ FAMILY SIZE,43407,BUTTER SPRAY CRACKER,054,CRACKERS & MISC BAKED FOOD
2504,0000000004069,CABBAGE GREEN MEDIUM RPC,98100,CABBAGE,598,VEGETABLES COOKING BULK
2505,0000000004554,CABBAGE RED RPC,98100,CABBAGE,598,VEGETABLES COOKING BULK
2506,0001111084557,KRO PURIFIED WTR PET,20313,DRINKING WATER,203,BULK WATER
2507,0001111042130,KRO DRINKING WATER,20313,DRINKING WATER,203,BULK WATER
2508,0007797508007,SNYDR SNAPS PRETZELS,24275,PRETZELS,055,BAG SNACKS
2509,0001111009497,KRO PRETZEL STICKS,24275,PRETZELS,055,BAG SNACKS
2510,0001111009477,KRO MINI TWIST PRETZELS,24275,PRETZELS,055,BAG SNACKS
2511,0007797508009,SNYDR PRETZEL STICKS,24275,PRETZELS,055,BAG SNACKS
2512,0007797508003,SNYDR SRDGH HARD PRETZELS,24275,PRETZELS,055,BAG SNACKS
2513,0007797508004,SNYDR NBLRS SOURDOUGH,24275,PRETZELS,055,BAG SNACKS
2514,0001111000572,KRO HNY WHEAT BRAID PRTZL,24275,PRETZELS,055,BAG SNACKS
2515,0001111009796,KRO PRETZEL RODS,24275,PRETZELS,055,BAG SNACKS
2516,0007797508006,SNYDR FF MINI PRETZELS,24275,PRETZELS,055,BAG SNACKS
2517,0002840004768,RLDGLD TINY TWISTS PRTZL,24275,PRETZELS,055,BAG SNACKS
2518,0001410007111,PFRM RSN CINN SWIRL BREAD,42411,FRUIT/BREAKFAST BREAD,050,BAKED BREADS
2519,0007315015201,DUDA DANDY CELERY STICKS,59901,VEGETABLES COOKING PACKAGED,599,VEGETABLES COOKING PACKAGED
2520,0001111002452,KRO SUGAR SNAP PEAS BAG,59901,VEGETABLES COOKING PACKAGED,599,VEGETABLES COOKING PACKAGED
2521,0001111002441,KRO BRUSSEL SPROUTS,59901,VEGETABLES COOKING PACKAGED,599,VEGETABLES COOKING PACKAGED
2522,0001111079548,KRO VEGETABLE MEDLEY,59901,VEGETABLES COOKING PACKAGED,599,VEGETABLES COOKING PACKAGED
2523,0000000004636,GRAPES RED GLOBE,98060,GRAPES RED GLOBE,603,GRAPES
2524,0004157322509,BKRY GARLIC BREAD,40020,BREAD:SPECIALTY,400,BREAD
2525,0001111060680,BFG MINI DANISH AST,40210,BREAKFAST SWEETS: SW ROLLS/DAN,402,BREAKFAST SWEETS
2526,0004157324133,BFG 16CT MINI CNMN RLL,40210,BREAKFAST SWEETS: SW ROLLS/DAN,402,BREAKFAST SWEETS
2527,0004157324115,BFG CINNAMON CRAVER ROLL,40210,BREAKFAST SWEETS: SW ROLLS/DAN,402,BREAKFAST SWEETS
2528,0001111005541,BKRY ICED CINN ROLLS 6CT,40210,BREAKFAST SWEETS: SW ROLLS/DAN,402,BREAKFAST SWEETS
2529,0001111001615,STO BLUEBERRIES,60401,BLUEBERRIES ORGANIC,604,BERRIES
2530,0001111091497,PRSL MUSHROOM GOURMET BLD,61302,MUSHROOMS EXOTIC,613,MUSHROOMS
2531,0001111091496,PRSL MUSHRM SHIITAKE SLCE,61302,MUSHROOMS EXOTIC,613,MUSHROOMS
2532,0003400005200,HRSHY BAKING COCOA,24235,BAKING COCOA,016,BAKING NEEDS
2533,0023957590000,CRABCAKE FROZEN EA SC,43315,CRAB - OTHER,433,SEAFOOD - CRAB
2534,0001111009654,KRO SUGAR CONES 12CT,45407,CONES,077,SYRUPS TOPPINGS & CONES
2535,0004300020472,JELLO INST VANILLA PDDING,24282,PUDDINGS DRY,081,DRY MIX DESSERTS
2536,0001111067338,KRO INST VANILLA PUDDING,24282,PUDDINGS DRY,081,DRY MIX DESSERTS
2537,0004300020433,JELLO INST VANILLA PDDING,24282,PUDDINGS DRY,081,DRY MIX DESSERTS
2538,0001111044760,KRO SML CURD COTTAGE CHS,34532,COTTAGE CHEESE,061,MILK BY-PRODUCTS
2539,0001111044400,KRO SML CURD COTTAGE CHS,34532,COTTAGE CHEESE,061,MILK BY-PRODUCTS
2540,0001111045045,KRO LF COTTAGE CHEESE,34532,COTTAGE CHEESE,061,MILK BY-PRODUCTS
2541,0001111045043,KRO 2% LF COTTAGE CHEESE,34532,COTTAGE CHEESE,061,MILK BY-PRODUCTS
2542,0001111044500,KRO LRG CURD COTTAGE CHS,34532,COTTAGE CHEESE,061,MILK BY-PRODUCTS
2543,0001111044700,KRO LRG CURD COTTAGE CHS,34532,COTTAGE CHEESE,061,MILK BY-PRODUCTS
2544,0078616220043,GLAC SMARTWATER,35403,NF PREMIUM WATER,629,NF NAT FOODS WATER
2545,0078616200151,GLAC SMARTWATER SPORTCAP,35403,NF PREMIUM WATER,629,NF NAT FOODS WATER
2546,0001111090276,ST VPR DSTLD WTR ELC SNGL,35403,NF PREMIUM WATER,629,NF NAT FOODS WATER
2547,0085300400403,CORE HYDR PERF PH WATER,35403,NF PREMIUM WATER,629,NF NAT FOODS WATER
2548,0001111097038,KRO PK SAUS SWT ITAL GRND,57004,FRESH DINNER SAUSAGE - OTHER FORMS,570,FRESH DINNER SAUSAGE
2549,0001111020019,KRO MLD ITLN MEATBALLS,57004,FRESH DINNER SAUSAGE - OTHER FORMS,570,FRESH DINNER SAUSAGE
2550,0001111097272,KRO GRND ITLN SSG TP,57004,FRESH DINNER SAUSAGE - OTHER FORMS,570,FRESH DINNER SAUSAGE
2551,0001111097205,KRO MMS FULLY COOKD BACON,57803,BACON - PRE-COOKED,578,BACON
2552,0004470006647,OSCM BACON FULLY COOKED,57803,BACON - PRE-COOKED,578,BACON
2553,0000000004416,PEARS ANJOU GREEN EURO,98026,PEARS ANJOU,601,PEARS
2554,0000000004614,COLLARD GREENS RPC,98125,GREENS BULK,598,VEGETABLES COOKING BULK
2555,0000000004627,KALE BUNCH RPC,98125,GREENS BULK,598,VEGETABLES COOKING BULK
2556,0001111002472,ST PECAN PIECES RAW,98250,PECANS SHELLED,643,NUTS
2557,0001111002471,ST PECAN HALVES RAW,98250,PECANS SHELLED,643,NUTS
2558,0004280000382,TTNO PEPP PIZZA ROLL 90CT,03702,ROLLS AND BITES,037,FROZEN HANDHELDS & SNACKS
2559,0004280010952,TTNO COMBO PIZZA RL 50CT,03702,ROLLS AND BITES,037,FROZEN HANDHELDS & SNACKS
2560,0001111087385,KRO PEP PIZZA ROLLZ 40CT,03702,ROLLS AND BITES,037,FROZEN HANDHELDS & SNACKS
2561,0004280010921,TTNO CHEESE 50 CT,03702,ROLLS AND BITES,037,FROZEN HANDHELDS & SNACKS
2562,0004280010953,TTNO PEPP PIZZA ROLL 50CT,03702,ROLLS AND BITES,037,FROZEN HANDHELDS & SNACKS
2563,0007008504690,BGL BT CHS & PEPP 24CT,03702,ROLLS AND BITES,037,FROZEN HANDHELDS & SNACKS
2564,0004280010904,TTNO RL TRPL PEPPRNI 50CT,03702,ROLLS AND BITES,037,FROZEN HANDHELDS & SNACKS
2565,0064041051356,LATRR SPIN ARTCH PARMDIP,45255,SAL:DIP PREPACK,466,HUMMUS/SALSA/DIPS
2566,0003338323026,OCSP CRANBERRIES,98038,CRANBERRIES,604,BERRIES
2567,0001111091589,BHAUS ROSE BU RAINBOW AST,98670,ROSES DOZEN BLOOM HAUS BUNCHES,650,ROSES
2568,0001111091786,BHAUS ROSE BUNCH LS COLOR,98670,ROSES DOZEN BLOOM HAUS BUNCHES,650,ROSES
2569,0002800003327,NSTL TLHS DRK CHOC MORSEL,23225,BITS & MORSELS,016,BAKING NEEDS
2570,0002800021580,NSTL TLHS SS CHOC MORSEL,23225,BITS & MORSELS,016,BAKING NEEDS
2571,0001111004757,KRO SEMI SWT MN CHC CHIPS,23225,BITS & MORSELS,016,BAKING NEEDS
2572,0002800098612,NSTL TLHS SS MN CHC MRSL,23225,BITS & MORSELS,016,BAKING NEEDS
2573,0001111004734,KRO SEMI-SWEET BKNG CHIPS,23225,BITS & MORSELS,016,BAKING NEEDS
2574,0002800021010,NSTL TLHS PRM WHT MORSELS,23225,BITS & MORSELS,016,BAKING NEEDS
2575,0002800021760,NSTL TLHS MLK CHOC MRSLS,23225,BITS & MORSELS,016,BAKING NEEDS
2576,0001111004748,KRO MILK CHOCOATE CHIPS,23225,BITS & MORSELS,016,BAKING NEEDS
2577,0004000050596,M&MS MILK CHOC FUN SZ BAG,23227,CANDY BAGS-CHOCOLATE,202,CANDY - PACKAGED
2578,0004000051294,M&MS MILK CHOCOLATE,23227,CANDY BAGS-CHOCOLATE,202,CANDY - PACKAGED
2579,0004000050527,MLKYWAY FUN SIZE,23227,CANDY BAGS-CHOCOLATE,202,CANDY - PACKAGED
2580,0003400043227,REESES PB CUP MINIS,23227,CANDY BAGS-CHOCOLATE,202,CANDY - PACKAGED
2581,0003400040211,REESES PNTBTTR CUP SNK SZ,23227,CANDY BAGS-CHOCOLATE,202,CANDY - PACKAGED
2582,0003400047374,REESES PB PUMPKINS SNK SZ,23227,CANDY BAGS-CHOCOLATE,202,CANDY - PACKAGED
2583,0004000050548,TWIX CRML FUN SIZE,23227,CANDY BAGS-CHOCOLATE,202,CANDY - PACKAGED
2584,0004000052536,DOVE DARK CHOCOLATE,23227,CANDY BAGS-CHOCOLATE,202,CANDY - PACKAGED
2585,0004000055115,M&MS PEANUT PARTY SIZE,23227,CANDY BAGS-CHOCOLATE,202,CANDY - PACKAGED
2586,0003400011470,REESES PIECES BOX,23227,CANDY BAGS-CHOCOLATE,202,CANDY - PACKAGED
2587,0004000051305,M&MS PEANUT MD STNDUP BAG,23227,CANDY BAGS-CHOCOLATE,202,CANDY - PACKAGED
2588,0004118600041,ANDES CRM DE MNTH THNS GC,23227,CANDY BAGS-CHOCOLATE,202,CANDY - PACKAGED
2589,0003400049108,REESES PNT BTTR CUP 5 PCK,23227,CANDY BAGS-CHOCOLATE,202,CANDY - PACKAGED
2590,0004000050531,3 MUSKTR FUN SIZE,23227,CANDY BAGS-CHOCOLATE,202,CANDY - PACKAGED
2591,0003400014058,HRSHY KISSES MILK CHOC,23227,CANDY BAGS-CHOCOLATE,202,CANDY - PACKAGED
2592,0004000051301,M&MS PEANUT BUTTER,23227,CANDY BAGS-CHOCOLATE,202,CANDY - PACKAGED
2593,0001070002152,MILK DUDS THEATER BOX,23227,CANDY BAGS-CHOCOLATE,202,CANDY - PACKAGED
2594,0003400008752,KITKAT SNACK SIZE,23227,CANDY BAGS-CHOCOLATE,202,CANDY - PACKAGED
2595,0009990073807,BUTTERFINGER FUN SIZE,23227,CANDY BAGS-CHOCOLATE,202,CANDY - PACKAGED
2596,0004000050533,SNCKRS FUN SIZE,23227,CANDY BAGS-CHOCOLATE,202,CANDY - PACKAGED
2597,0001111000761,KRO LG PLKA DOT BKNG CUPS,24264,BAKING CUPS,132,CAKE DECOR
2598,0021202440000,PRSL BF ANG RBEYE STK BL,50103,ANGUS BEEF,501,BEEF:RIB
2599,0021202400000,PRSL BF ANG RBEYE STK BL,50103,ANGUS BEEF,501,BEEF:RIB
2600,0001111085025,KRO UNSWT APPLESAUCE,01004,APPLE SAUCE (EXCLUDES CUP),151,APPLESAUCE/FRUIT SQUEEZE
2601,0001111089865,KRO CLASSIC APPLESAUCE,01004,APPLE SAUCE (EXCLUDES CUP),151,APPLESAUCE/FRUIT SQUEEZE
2602,0026943940000,SHRCKDTON 26/30 FZ RW SC,43505,SHRIMP - COOKED,435,SEAFOOD - SHRIMP
2603,0040401370681,PL CKD SHRIMP 26/30 CPTO,43505,SHRIMP - COOKED,435,SEAFOOD - SHRIMP
2604,0000000004022,GRAPES WHITE SDLS RPC,98036,GRAPES WHITE,603,GRAPES
2605,0000000003093,GRAPES COTTON CANDY,98036,GRAPES WHITE,603,GRAPES
2606,0000000004032,WATERMELON RED SDLS BIN,98075,WATERMELON SEEDLESS WHOLE,607,MELONS
2607,0000000004031,WATERMELON RED BIN,98075,WATERMELON SEEDLESS WHOLE,607,MELONS
2608,0085777700423,RXBAR CHOC SEA SLT 12CT,98363,FITNESS - BARS W/O FLOUR,630,NF FITNESS
2609,0060265217056,KIND PLUS PB DK CHOC 12CT,98363,FITNESS - BARS W/O FLOUR,630,NF FITNESS
2610,0088884900023,QUEST DBL CH CHNK BR 12CT,98363,FITNESS - BARS W/O FLOUR,630,NF FITNESS
2611,0001111081423,KRO SAUERKRAUT,02064,KRAUT & CABBAGE,002,CAN VEGETABLES - SHELF STABLE
2612,0001111081015,KRO SHREDDED SAUERKRAUT,02064,KRAUT & CABBAGE,002,CAN VEGETABLES - SHELF STABLE
2613,0005410003000,VLSC SAUERKRAUT,02064,KRAUT & CABBAGE,002,CAN VEGETABLES - SHELF STABLE
2614,0001111058430,KRO PEPPER JCK CHEESE BAR,35537,NATURAL CHEESE CHUNKS,065,CHEESE
2615,0001111058629,KRO COLBY CHEESE BAR,35537,NATURAL CHEESE CHUNKS,065,CHEESE
2616,0001111058625,KRO MILD CHDDR CHEESE BAR,35537,NATURAL CHEESE CHUNKS,065,CHEESE
2617,0001111058733,KRO SHRP CHDR CHEESE BAR,35537,NATURAL CHEESE CHUNKS,065,CHEESE
2618,0001111058735,KRO PEPPER JCK CHEESE BAR,35537,NATURAL CHEESE CHUNKS,065,CHEESE
2619,0001111058628,KRO EX SHARP CHDR CHS BAR,35537,NATURAL CHEESE CHUNKS,065,CHEESE
2620,0001111058608,KRO MOZZARELLA CHEESE BAR,35537,NATURAL CHEESE CHUNKS,065,CHEESE
2621,0001111058729,KRO MOZZARELLA CHEESE BAR,35537,NATURAL CHEESE CHUNKS,065,CHEESE
2622,0001111058737,KRO COLBY JACK CHEESE BAR,35537,NATURAL CHEESE CHUNKS,065,CHEESE
2623,0001111058624,KRO MONTEREY JACK CHS BAR,35537,NATURAL CHEESE CHUNKS,065,CHEESE
2624,0001111058627,KRO SHARP CHDR CHEESE BAR,35537,NATURAL CHEESE CHUNKS,065,CHEESE
2625,0001111058626,KRO MED CHEDDAR CHS BAR,35537,NATURAL CHEESE CHUNKS,065,CHEESE
2626,0001111058739,KRO EX SHARP CHDR CHS BAR,35537,NATURAL CHEESE CHUNKS,065,CHEESE
2627,0001111058678,KRO CLBY MONT JCK BAR CHS,35537,NATURAL CHEESE CHUNKS,065,CHEESE
2628,0001111058747,KRO SWISS CHEESE BAR,35537,NATURAL CHEESE CHUNKS,065,CHEESE
2629,0001111058732,KRO MED CHEDDAR CHS BAR,35537,NATURAL CHEESE CHUNKS,065,CHEESE
2630,0004900002470,SPRITE 6PK,18225,SFT DRNK MLT-PK BTL CARB (EXCPT TEA/GNGR ALE&MIXERS),029,SOFT DRINKS
2631,0007800005242,A&W ROOT BEER 6PK,18225,SFT DRNK MLT-PK BTL CARB (EXCPT TEA/GNGR ALE&MIXERS),029,SOFT DRINKS
2632,0001200050408,MTN DEW 6PK,18225,SFT DRNK MLT-PK BTL CARB (EXCPT TEA/GNGR ALE&MIXERS),029,SOFT DRINKS
2633,0004900002469,DIET COKE 6PK,18225,SFT DRNK MLT-PK BTL CARB (EXCPT TEA/GNGR ALE&MIXERS),029,SOFT DRINKS
2634,0001200017195,DIET PEPSI 6PK,18225,SFT DRNK MLT-PK BTL CARB (EXCPT TEA/GNGR ALE&MIXERS),029,SOFT DRINKS
2635,0007800000386,DR PEPPER 6PK,18225,SFT DRNK MLT-PK BTL CARB (EXCPT TEA/GNGR ALE&MIXERS),029,SOFT DRINKS
2636,0004900000612,SPRITE 8PK,18225,SFT DRNK MLT-PK BTL CARB (EXCPT TEA/GNGR ALE&MIXERS),029,SOFT DRINKS
2637,0004900004584,COKE ZERO 6PK,18225,SFT DRNK MLT-PK BTL CARB (EXCPT TEA/GNGR ALE&MIXERS),029,SOFT DRINKS
2638,0001200050405,PEPSI 6PK,18225,SFT DRNK MLT-PK BTL CARB (EXCPT TEA/GNGR ALE&MIXERS),029,SOFT DRINKS
2639,0001200010735,DIET MTN DEW 6PK,18225,SFT DRNK MLT-PK BTL CARB (EXCPT TEA/GNGR ALE&MIXERS),029,SOFT DRINKS
2640,0007800001219,7UP 6PK,18225,SFT DRNK MLT-PK BTL CARB (EXCPT TEA/GNGR ALE&MIXERS),029,SOFT DRINKS
2641,0007800000388,DR PEPPER DT 6PK,18225,SFT DRNK MLT-PK BTL CARB (EXCPT TEA/GNGR ALE&MIXERS),029,SOFT DRINKS
2642,0007800005342,A&W DIET ROOT BEER 6PK,18225,SFT DRNK MLT-PK BTL CARB (EXCPT TEA/GNGR ALE&MIXERS),029,SOFT DRINKS
2643,0004900002468,COKE 6PK,18225,SFT DRNK MLT-PK BTL CARB (EXCPT TEA/GNGR ALE&MIXERS),029,SOFT DRINKS
2644,0004900000548,COKE 8PK,18225,SFT DRNK MLT-PK BTL CARB (EXCPT TEA/GNGR ALE&MIXERS),029,SOFT DRINKS
2645,0007800001223,7UP ZERO 6PK,18225,SFT DRNK MLT-PK BTL CARB (EXCPT TEA/GNGR ALE&MIXERS),029,SOFT DRINKS
2646,0007920091233,WONKA KAZOOZIES CHRY PNCH,23241,CANDY BARS (SINGLES)(INCLUDING LIFESAVERS)W/FLOUR,201,CANDY - CHECKLANE
2647,0003400000246,KITKAT CRISP WAFER,23241,CANDY BARS (SINGLES)(INCLUDING LIFESAVERS)W/FLOUR,201,CANDY - CHECKLANE
2648,0004000000405,TWIX CARAMEL KING SIZE,23241,CANDY BARS (SINGLES)(INCLUDING LIFESAVERS)W/FLOUR,201,CANDY - CHECKLANE
2649,0026009200000,HNYS TKY BRST BI FZ,54103,TURKEY BREAST BONE IN,541,TURKEY FROZEN
2650,0005410092502,ARMR VIENNA SAUSAGE,19276,VIENNA SAUSAGE,004,MEAT - SHELF STABLE
2651,0001111085327,KRO QK 1MIN 100% WG OATS,29467,STANDARD OATMEAL,099,HOT CEREAL
2652,0003000001200,QKER QUICK 1 MINUTE OATS,29467,STANDARD OATMEAL,099,HOT CEREAL
2653,0001111076654,KRO OF 100% WHL GRN OATS,29467,STANDARD OATMEAL,099,HOT CEREAL
2654,0003000001180,QKER QUICK 1 MINUTE OATS,29467,STANDARD OATMEAL,099,HOT CEREAL
2655,0001111085326,KRO QK 1MIN 100% WG OATS,29467,STANDARD OATMEAL,099,HOT CEREAL
2656,0003000001040,QKER OLD FASHIONED OATS,29467,STANDARD OATMEAL,099,HOT CEREAL
